Date,Open,High,Low,Close,Volume,Adj Close
2011-06-20,32.91,33.189999,32.77,33.18,4195100,27.015049
2011-06-17,33.110001,33.169998,32.91,32.990002,7628200,26.860353
2011-06-16,32.919998,33.23,32.889999,33.099998,8250900,26.677969
2011-06-15,33.09,33.290001,32.75,32.84,7658200,26.468416
2011-06-14,33.400002,33.400002,33.040001,33.25,7117000,26.798868
2011-06-13,33.080002,33.240002,32.939999,33.119999,5189700,26.694089
2011-06-10,33.09,33.18,32.970001,32.970001,8337700,26.573194
2011-06-09,33.220001,33.330002,33.029999,33.189999,5690100,26.750508
2011-06-08,33.130001,33.25,33.009998,33.16,8009700,26.726329
2011-06-07,33.169998,33.389999,33.07,33.080002,10129900,26.661852
2011-06-06,33.130001,33.189999,32.939999,33.040001,5297500,26.629612
2011-06-03,33.110001,33.380001,32.98,33.189999,6092900,26.750508
2011-06-02,33.490002,33.50,33.189999,33.419998,6202300,26.935883
2011-06-01,33.84,33.860001,33.509998,33.52,7165800,27.016483
2011-05-31,33.91,33.93,33.669998,33.869999,6378700,27.298575
2011-05-27,33.68,33.810001,33.560001,33.619999,4500900,27.09708
2011-05-26,33.549999,33.669998,33.360001,33.619999,3799300,27.09708
2011-05-25,33.619999,33.790001,33.349998,33.630001,6245500,27.105141
2011-05-24,33.740002,33.880001,33.669998,33.700001,4458600,27.16156
2011-05-23,33.82,34.09,33.720001,33.73,6000000,27.185738
2011-05-20,34.139999,34.299999,33.98,34.130001,4472800,27.508132
2011-05-19,34.099998,34.240002,34.009998,34.169998,3193800,27.540369
2011-05-18,34.18,34.23,33.900002,34.09,5449700,27.475892
2011-05-17,33.860001,34.209999,33.860001,34.200001,8552200,27.56455
2011-05-16,33.990002,34.25,33.880001,33.950001,8107700,27.363055
2011-05-13,34.150002,34.169998,33.73,33.91,6910100,27.330815
2011-05-12,33.73,34.099998,33.669998,34.07,5876300,27.459772
2011-05-11,33.84,33.84,33.549999,33.73,4097900,27.185738
2011-05-10,33.509998,33.919998,33.450001,33.84,8552400,27.274396
2011-05-09,33.25,33.389999,33.110001,33.360001,3917300,26.887526
2011-05-06,33.43,33.540001,33.16,33.290001,5737500,26.831108
2011-05-05,33.299999,33.32,32.959999,33.099998,5700000,26.677969
2011-05-04,33.380001,33.43,33.130001,33.34,8643200,26.871406
2011-05-03,33.18,33.610001,33.060001,33.380001,16419900,26.903646
2011-05-02,33.220001,33.32,33.119999,33.169998,5549800,26.734388
2011-04-29,33.060001,33.18,32.959999,33.16,8726200,26.726329
2011-04-28,32.779999,33.119999,32.759998,33.09,6759400,26.669911
2011-04-27,32.639999,32.860001,32.560001,32.799999,6107300,26.436176
2011-04-26,32.299999,32.580002,32.299999,32.540001,5300000,26.226622
2011-04-25,32.27,32.34,32.169998,32.279999,2505300,26.017065
2011-04-21,32.23,32.27,32.119999,32.240002,4045400,25.984828
2011-04-20,32.09,32.27,32.040001,32.240002,5863000,25.984828
2011-04-19,31.879999,31.889999,31.73,31.83,5657100,25.654375
2011-04-18,31.91,32.009998,31.629999,31.82,7145400,25.646315
2011-04-15,31.84,32.200001,31.799999,32.099998,7151700,25.871988
2011-04-14,31.42,31.82,31.40,31.75,5779500,25.589896
2011-04-13,31.60,31.82,31.559999,31.559999,5294500,25.436759
2011-04-12,31.48,31.629999,31.35,31.48,8529700,25.372281
2011-04-11,31.92,31.98,31.49,31.559999,9345100,25.436759
2011-04-08,32.220001,32.240002,31.84,31.98,5951600,25.775271
2011-04-07,32.150002,32.200001,31.950001,32.07,5337000,25.84781
2011-04-06,32.119999,32.259998,32.02,32.200001,3766200,25.952588
2011-04-05,32.09,32.119999,31.950001,31.969999,4020500,25.767211
2011-04-04,32.200001,32.200001,31.99,32.099998,3972300,25.871988
2011-04-01,32.09,32.150002,31.950001,32.119999,6166400,25.888108
2011-03-31,31.940001,31.969999,31.799999,31.870001,5494800,25.686615
2011-03-30,31.75,32.07,31.67,31.950001,5597400,25.751093
2011-03-29,31.299999,31.620001,31.209999,31.59,5437600,25.460939
2011-03-28,31.41,31.58,31.280001,31.280001,4587900,25.211086
2011-03-25,31.40,31.530001,31.360001,31.389999,3395200,25.299742
2011-03-24,31.48,31.48,31.190001,31.40,6195400,25.307802
2011-03-23,31.26,31.34,31.08,31.27,5621200,25.203026
2011-03-22,31.290001,31.440001,31.16,31.290001,7267600,25.219146
2011-03-21,31.209999,31.34,31.09,31.24,5086200,25.178846
2011-03-18,31.07,31.15,30.75,30.879999,9093300,24.888692
2011-03-17,31.280001,31.299999,30.790001,31.030001,12011600,24.765378
2011-03-16,31.43,31.51,30.74,30.99,15299800,24.733453
2011-03-15,31.50,31.65,31.370001,31.48,14233900,25.124527
2011-03-14,32.16,32.200001,31.870001,32.09,18960600,25.611375
2011-03-11,32.400002,32.639999,32.34,32.52,5020700,25.954563
2011-03-10,32.700001,32.709999,32.43,32.450001,10841200,25.898696
2011-03-09,32.50,32.889999,32.450001,32.82,13098900,26.193996
2011-03-08,32.240002,32.560001,32.130001,32.490002,6719800,25.930621
2011-03-07,32.139999,32.380001,32.049999,32.130001,10796800,25.6433
2011-03-04,32.169998,32.23,31.77,32.009998,7324700,25.547525
2011-03-03,31.99,32.259998,31.99,32.200001,5779600,25.699168
2011-03-02,31.799999,31.93,31.719999,31.84,5759800,25.411847
2011-03-01,32.00,32.240002,31.780001,31.790001,12154700,25.371943
2011-02-28,31.860001,32.23,31.799999,32.110001,12299600,25.627338
2011-02-25,31.639999,31.780001,31.559999,31.76,3946800,25.347999
2011-02-24,31.629999,31.77,31.49,31.58,7087400,25.204338
2011-02-23,31.73,31.889999,31.67,31.700001,5414400,25.300112
2011-02-22,31.690001,31.879999,31.629999,31.77,6011900,25.35598
2011-02-18,31.879999,31.959999,31.799999,31.91,2978300,25.467715
2011-02-17,31.870001,31.959999,31.780001,31.860001,8173700,25.42781
2011-02-16,31.92,31.959999,31.629999,31.799999,5413000,25.379922
2011-02-15,31.77,31.92,31.65,31.870001,3225600,25.435791
2011-02-14,31.98,32.02,31.65,31.77,4134400,25.35598
2011-02-11,32.00,32.18,31.940001,32.00,9252800,25.539545
2011-02-10,31.969999,32.09,31.950001,32.060001,4245900,25.587433
2011-02-09,31.959999,32.040001,31.83,32.00,4290200,25.539545
2011-02-08,32.040001,32.049999,31.91,32.00,3741200,25.539545
2011-02-07,31.790001,32.029999,31.77,32.009998,3722200,25.547525
2011-02-04,31.959999,32.02,31.60,31.799999,4927200,25.379922
2011-02-03,31.84,32.040001,31.709999,32.00,7417800,25.539545
2011-02-02,31.950001,32.009998,31.84,31.870001,3145000,25.435791
2011-02-01,31.889999,32.049999,31.76,32.040001,5293900,25.57147
2011-01-31,31.799999,31.84,31.65,31.719999,4012900,25.316073
2011-01-28,32.099998,32.150002,31.639999,31.65,5662400,25.260206
2011-01-27,31.870001,32.16,31.870001,32.080002,3504400,25.603395
2011-01-26,32.119999,32.119999,31.870001,31.959999,5554600,25.50762
2011-01-25,32.07,32.200001,31.940001,32.080002,8516900,25.603395
2011-01-24,32.02,32.209999,31.950001,32.130001,3661000,25.6433
2011-01-21,32.18,32.18,31.879999,31.950001,7605000,25.49964
2011-01-20,31.780001,32.07,31.75,31.98,8609300,25.523582
2011-01-19,31.84,31.889999,31.690001,31.74,4821900,25.332036
2011-01-18,31.74,31.85,31.68,31.82,3594700,25.395885
2011-01-14,31.549999,31.76,31.49,31.74,5501100,25.332036
2011-01-13,31.639999,31.67,31.450001,31.59,6799800,25.21232
2011-01-12,31.540001,31.77,31.540001,31.620001,4189600,25.236264
2011-01-11,31.530001,31.59,31.360001,31.459999,3186700,25.108565
2011-01-10,31.50,31.50,31.23,31.41,6355600,25.06866
2011-01-07,31.52,31.60,31.290001,31.58,5092000,25.204338
2011-01-06,31.469999,31.50,31.24,31.469999,5707100,25.116546
2011-01-05,31.540001,31.57,31.40,31.440001,4595600,25.092603
2011-01-04,31.49,31.709999,31.299999,31.639999,4981500,25.252225
2011-01-03,31.469999,31.57,31.33,31.49,3536400,25.132508
2010-12-31,31.33,31.459999,31.290001,31.34,2171300,25.012792
2010-12-30,31.34,31.469999,31.290001,31.33,2475700,25.004811
2010-12-29,31.540001,31.540001,31.32,31.379999,1854700,25.044716
2010-12-28,31.42,31.49,31.280001,31.49,1179100,25.132508
2010-12-27,31.360001,31.50,31.24,31.379999,2141600,25.044716
2010-12-23,31.379999,31.459999,31.299999,31.360001,2873200,25.028755
2010-12-22,31.200001,31.42,31.200001,31.34,3389300,25.012792
2010-12-21,31.219999,31.309999,31.16,31.200001,3207500,24.901057
2010-12-20,31.219999,31.280001,31.07,31.190001,4995700,24.893076
2010-12-17,30.969999,31.15,30.82,31.15,6159100,24.861151
2010-12-16,31.110001,31.370001,30.959999,31.360001,5598800,24.733454
2010-12-15,31.290001,31.389999,31.07,31.08,10642900,24.512619
2010-12-14,31.360001,31.469999,31.280001,31.35,5067000,24.725567
2010-12-13,31.18,31.35,31.15,31.27,6372800,24.662472
2010-12-10,31.059999,31.17,31.040001,31.120001,4496800,24.544168
2010-12-09,31.02,31.040001,30.84,31.00,6411300,24.449524
2010-12-08,31.049999,31.110001,30.799999,30.870001,8467100,24.346994
2010-12-07,31.35,31.42,30.950001,30.98,9992400,24.43375
2010-12-06,31.27,31.309999,31.15,31.190001,4160400,24.599376
2010-12-03,31.10,31.309999,31.02,31.280001,5911400,24.670359
2010-12-02,31.08,31.209999,30.969999,31.209999,9446200,24.615149
2010-12-01,31.10,31.16,30.92,31.120001,5782500,24.544168
2010-11-30,30.540001,30.889999,30.540001,30.76,5634600,24.260238
2010-11-29,30.77,30.85,30.51,30.799999,6141000,24.291785
2010-11-26,30.90,31.110001,30.799999,30.860001,1970700,24.339107
2010-11-24,31.059999,31.09,30.940001,31.07,3307800,24.504732
2010-11-23,31.00,31.00,30.77,30.879999,6308000,24.35488
2010-11-22,31.09,31.27,30.91,31.219999,4286300,24.623036
2010-11-19,31.16,31.27,30.91,31.129999,4370500,24.552054
2010-11-18,31.309999,31.33,31.10,31.25,4427400,24.646698
2010-11-17,31.120001,31.190001,30.99,31.07,5402800,24.504732
2010-11-16,31.34,31.379999,30.90,31.08,9245900,24.512619
2010-11-15,31.450001,31.629999,31.43,31.450001,3616400,24.804437
2010-11-12,31.50,31.50,31.209999,31.34,7301000,24.71768
2010-11-11,31.540001,31.610001,31.469999,31.60,4907600,24.922741
2010-11-10,31.719999,31.799999,31.40,31.620001,7734900,24.938515
2010-11-09,31.93,32.029999,31.66,31.76,9394600,25.048932
2010-11-08,32.009998,32.009998,31.75,31.870001,3778500,25.135689
2010-11-05,32.02,32.099998,31.92,32.049999,5357400,25.277652
2010-11-04,32.110001,32.110001,31.91,32.060001,8827600,25.285541
2010-11-03,31.879999,31.92,31.50,31.719999,8632500,25.017383
2010-11-02,31.620001,31.860001,31.620001,31.780001,4136100,25.064706
2010-11-01,31.84,31.959999,31.26,31.41,7347200,24.772889
2010-10-29,31.559999,31.780001,31.469999,31.719999,4173400,25.017383
2010-10-28,31.73,31.780001,31.52,31.67,5376300,24.977949
2010-10-27,31.559999,31.610001,31.25,31.59,6003800,24.914854
2010-10-26,31.709999,31.77,31.57,31.719999,3889700,25.017383
2010-10-25,32.080002,32.080002,31.73,31.799999,5277400,25.080479
2010-10-22,32.099998,32.130001,31.75,31.870001,4291900,25.135689
2010-10-21,32.299999,32.389999,31.90,32.080002,5888200,25.301315
2010-10-20,32.049999,32.400002,32.040001,32.220001,3928000,25.411732
2010-10-19,31.98,32.209999,31.85,31.959999,8429700,25.20667
2010-10-18,31.969999,32.27,31.90,31.90,4443300,25.159349
2010-10-15,31.99,32.00,31.73,31.90,5788100,25.159349
2010-10-14,31.860001,31.969999,31.66,31.799999,4141600,25.080479
2010-10-13,31.99,31.99,31.73,31.85,4084100,25.119914
2010-10-12,31.940001,31.940001,31.58,31.73,4023400,25.02527
2010-10-11,31.90,31.969999,31.76,31.860001,3736100,25.127802
2010-10-08,31.799999,31.879999,31.65,31.85,3841200,25.119914
2010-10-07,31.799999,31.889999,31.629999,31.75,3699500,25.041045
2010-10-06,31.84,31.860001,31.57,31.690001,4605700,24.993723
2010-10-05,31.700001,31.870001,31.639999,31.84,4526200,25.112027
2010-10-04,31.59,31.75,31.33,31.49,4682500,24.835984
2010-10-01,31.41,31.65,31.34,31.549999,6426800,24.883305
2010-09-30,31.65,31.709999,31.309999,31.379999,11023200,24.749227
2010-09-29,31.51,31.60,31.27,31.48,4921900,24.828097
2010-09-28,31.559999,31.68,31.309999,31.540001,5149500,24.87542
2010-09-27,31.51,31.68,31.42,31.52,9402800,24.859645
2010-09-24,31.299999,31.549999,31.26,31.459999,4972600,24.812323
2010-09-23,31.15,31.32,30.93,30.959999,6829400,24.417975
2010-09-22,31.08,31.440001,31.08,31.32,8011800,24.701906
2010-09-21,31.290001,31.33,31.030001,31.10,7368600,24.528394
2010-09-20,30.98,31.290001,30.85,31.26,5753100,24.654585
2010-09-17,31.059999,31.09,30.76,30.85,9963900,24.33122
2010-09-16,31.280001,31.34,31.09,31.219999,5321700,24.373019
2010-09-15,31.459999,31.48,31.24,31.33,5879900,24.458895
2010-09-14,31.549999,31.639999,31.34,31.51,5181500,24.599419
2010-09-13,31.73,31.73,31.50,31.549999,4946000,24.630645
2010-09-10,31.559999,31.559999,31.32,31.440001,6231700,24.544771
2010-09-09,31.52,31.690001,31.50,31.620001,5398200,24.685295
2010-09-08,31.540001,31.620001,31.290001,31.309999,4888900,24.443281
2010-09-07,31.559999,31.74,31.450001,31.459999,4922800,24.560383
2010-09-03,31.57,31.639999,31.35,31.620001,5356200,24.685295
2010-09-02,31.52,31.559999,31.209999,31.48,6002000,24.575997
2010-09-01,31.049999,31.530001,30.950001,31.48,8249900,24.575997
2010-08-31,30.610001,30.940001,30.40,30.809999,8936400,24.052938
2010-08-30,31.110001,31.139999,30.67,30.67,8389300,23.943642
2010-08-27,30.57,31.15,30.43,31.139999,9926200,24.310564
2010-08-26,30.799999,30.799999,30.469999,30.559999,6860400,23.857766
2010-08-25,30.60,30.77,30.35,30.700001,10684900,23.967063
2010-08-24,30.440001,30.93,30.360001,30.719999,13737400,23.982676
2010-08-23,30.549999,30.91,30.540001,30.67,5508700,23.943642
2010-08-20,30.34,30.530001,30.15,30.469999,8124700,23.787504
2010-08-19,30.700001,30.76,30.209999,30.389999,10088300,23.72505
2010-08-18,30.940001,31.049999,30.60,30.83,20505100,24.068552
2010-08-17,31.01,31.18,30.780001,31.00,6969100,24.201268
2010-08-16,30.59,30.780001,30.33,30.700001,8451500,23.967063
2010-08-13,30.51,30.90,30.48,30.700001,5883500,23.967063
2010-08-12,30.379999,30.690001,30.309999,30.59,6463900,23.881187
2010-08-11,30.889999,30.940001,30.639999,30.65,9513000,23.928028
2010-08-10,31.01,31.450001,30.809999,31.280001,9227700,24.419861
2010-08-09,31.049999,31.24,31.030001,31.10,4701100,24.279337
2010-08-06,30.780001,31.00,30.549999,30.99,6328500,24.193461
2010-08-05,30.74,30.950001,30.66,30.93,3665300,24.146621
2010-08-04,30.91,30.98,30.66,30.98,5124800,24.185654
2010-08-03,30.90,31.120001,30.809999,30.85,4243300,24.084166
2010-08-02,30.780001,31.00,30.639999,31.00,7625100,24.201268
2010-07-30,30.35,30.530001,30.17,30.370001,9082500,23.709437
2010-07-29,31.030001,31.190001,30.41,30.52,8310200,23.82654
2010-07-28,31.139999,31.15,30.940001,31.00,8065500,24.201268
2010-07-27,30.82,31.200001,30.719999,31.15,21684700,24.318371
2010-07-26,30.450001,30.700001,30.450001,30.700001,5059800,23.967063
2010-07-23,30.450001,30.52,30.209999,30.48,7138100,23.795311
2010-07-22,30.200001,30.58,30.200001,30.43,5530900,23.756278
2010-07-21,30.40,30.42,29.799999,29.950001,6616300,23.381549
2010-07-20,29.690001,30.440001,29.690001,30.42,6744500,23.748471
2010-07-19,29.799999,30.25,29.75,30.15,6944300,23.537685
2010-07-16,30.08,30.18,29.66,29.690001,8235200,23.17857
2010-07-15,30.00,30.290001,29.809999,30.209999,7761900,23.584526
2010-07-14,29.83,30.049999,29.709999,30.01,6321500,23.428389
2010-07-13,30.049999,30.190001,29.83,30.00,8834500,23.420582
2010-07-12,29.76,29.93,29.629999,29.90,4138700,23.342514
2010-07-09,29.549999,29.84,29.459999,29.799999,7266700,23.264445
2010-07-08,29.459999,29.639999,29.360001,29.60,6385600,23.108308
2010-07-07,28.50,29.41,28.49,29.370001,7444100,22.928751
2010-07-06,28.40,28.65,28.23,28.49,8784300,22.241746
2010-07-02,28.18,28.34,28.08,28.16,6037200,21.98412
2010-07-01,28.209999,28.309999,27.92,28.129999,9989100,21.960699
2010-06-30,28.34,28.74,28.15,28.26,6475100,22.062189
2010-06-29,28.76,28.77,28.32,28.440001,8740400,22.202713
2010-06-28,28.93,29.18,28.67,29.030001,6470700,22.663317
2010-06-25,28.790001,28.959999,28.50,28.84,3897700,22.514987
2010-06-24,28.76,29.120001,28.690001,28.709999,7415100,22.413497
2010-06-23,29.120001,29.139999,28.700001,28.870001,12423500,22.538408
2010-06-22,29.870001,29.879999,29.059999,29.129999,10656700,22.741385
2010-06-21,30.24,30.34,29.719999,29.870001,6213300,23.319094
2010-06-18,30.09,30.15,29.950001,30.08,4794700,23.483037
2010-06-17,30.26,30.389999,29.93,30.370001,7352000,23.46196
2010-06-16,29.709999,30.25,29.709999,30.15,6336500,23.292001
2010-06-15,29.59,29.959999,29.540001,29.959999,4782600,23.145218
2010-06-14,29.379999,29.60,29.33,29.389999,5409000,22.704872
2010-06-11,28.93,29.25,28.870001,29.219999,6026100,22.573541
2010-06-10,28.709999,29.25,28.709999,29.200001,6190800,22.558091
2010-06-09,28.860001,28.870001,28.42,28.50,6174200,22.017314
2010-06-08,28.25,28.719999,28.17,28.66,11027000,22.14092
2010-06-07,28.34,28.68,28.120001,28.290001,7605300,21.855082
2010-06-04,28.65,28.700001,28.030001,28.120001,8889600,21.723751
2010-06-03,28.73,29.01,28.719999,28.98,6986900,22.388132
2010-06-02,28.24,28.709999,28.09,28.68,6127000,22.156371
2010-06-01,28.60,28.700001,28.07,28.09,10813600,21.700574
2010-05-28,28.77,29.02,28.65,28.76,7328400,22.218174
2010-05-27,28.42,28.75,28.389999,28.73,5422400,22.194998
2010-05-26,28.49,28.530001,28.049999,28.190001,7571300,21.777828
2010-05-25,27.82,28.219999,27.440001,28.200001,13531300,21.785554
2010-05-24,28.610001,28.82,28.34,28.35,6804200,21.901434
2010-05-21,28.07,28.65,28.00,28.620001,9875400,22.11002
2010-05-20,28.92,29.01,28.450001,28.49,11223900,22.009589
2010-05-19,29.549999,29.66,29.17,29.370001,8552400,22.689423
2010-05-18,30.10,30.209999,29.620001,29.67,7786700,22.921183
2010-05-17,30.00,30.10,29.50,29.959999,8477300,23.145218
2010-05-14,30.049999,30.23,29.780001,29.93,7542700,23.122043
2010-05-13,30.299999,30.59,30.139999,30.18,7051300,23.315177
2010-05-12,30.10,30.40,29.969999,30.309999,5226900,23.415607
2010-05-11,29.85,30.379999,29.719999,30.059999,7226100,23.222472
2010-05-10,29.780001,30.190001,29.629999,30.00,9506100,23.176121
2010-05-07,29.01,29.610001,28.68,29.10,17669100,22.480837
2010-05-06,29.99,30.08,25.76,29.26,18174300,22.604443
2010-05-05,30.059999,30.469999,29.950001,30.09,9189500,23.245649
2010-05-04,30.65,30.700001,30.15,30.299999,9340800,23.407881
2010-05-03,30.559999,30.91,30.459999,30.83,5653700,23.817326
2010-04-30,30.35,30.74,30.33,30.440001,4991500,23.516037
2010-04-29,30.379999,30.549999,30.219999,30.32,3279000,23.423332
2010-04-28,30.10,30.33,29.969999,30.290001,6939700,23.400157
2010-04-27,30.379999,30.58,29.950001,29.98,6357200,23.160669
2010-04-26,30.60,30.709999,30.48,30.50,5645500,23.562389
2010-04-23,30.389999,30.629999,30.190001,30.610001,4489800,23.647369
2010-04-22,30.129999,30.41,30.059999,30.370001,2047400,23.46196
2010-04-21,30.27,30.32,30.07,30.27,5036400,23.384706
2010-04-20,30.049999,30.24,30.00,30.24,3634100,23.361529
2010-04-19,29.780001,29.92,29.68,29.860001,5285500,23.067966
2010-04-16,30.120001,30.18,29.76,29.83,7682600,23.044789
2010-04-15,30.129999,30.219999,30.02,30.18,4765700,23.315177
2010-04-14,30.15,30.26,30.040001,30.190001,4773200,23.322903
2010-04-13,30.32,30.32,30.00,30.16,5240600,23.299726
2010-04-12,30.27,30.40,30.25,30.32,4633700,23.423332
2010-04-09,30.049999,30.24,29.82,30.24,6605700,23.361529
2010-04-08,30.07,30.139999,29.93,30.02,4773900,23.191572
2010-04-07,30.41,30.440001,30.10,30.200001,5835400,23.330629
2010-04-06,30.01,30.50,30.01,30.50,4025600,23.562389
2010-04-05,30.139999,30.25,30.02,30.25,3550200,23.369255
2010-04-01,29.799999,30.120001,29.76,30.07,5285500,23.230198
2010-03-31,29.690001,29.82,29.50,29.66,6036900,22.913458
2010-03-30,29.77,29.940001,29.719999,29.73,5566000,22.967535
2010-03-29,29.559999,29.82,29.530001,29.809999,8611300,23.029338
2010-03-26,29.370001,29.57,29.299999,29.450001,8272600,22.751226
